equinox,a_1_0,bp_order,a_0_2,latpole,bp_0_1,st,naxis,crpix2,ap_0_0,a_2_0,exptime,dec2000,prog-id,ap_2_0,crpix1,dec,ctype2,a_1_1,zd,filter02,history,ccdsize,a_0_1,_quinox,bp_1_0,a_0_0,optele,trk_frq,ctype1,ut,cunit1,dome-az,lonpole,naxis1,bp_2_0,pixscale,rdnoise,object,b_1_1,a_order,filter01,ap_1_0,filter,ap_0_1,observer,b_order,ra,wcsaxes,time-obs,cd1_1,cd1_2,cd2_1,night,crval1,cd2_2,imagetyp,observat,ap_1_1,b_0_1,telescop,dec_prld,date-obs,ha_prld,pixsize1,crval2,ha,filter1,bzero,b_2_0,ra2000,bp_0_0,naxis2,pixsize2,bscale,instrmod,adcrate,file,ccdsum,comment,date,mjd-obs,gain,simple,ap_0_2,bitpix,instrume,imageh,imagew,airmass,b_0_0,ap_order,b_1_0,cunit2,bp_0_2,bp_1_1,b_0_2,detector,camtem
2024.6,,,,,,20:56:19.3,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,40.2,,,"[1:1024,1:1024]",,,,,,59.99,,03:17:54.5,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.1,,03:17:54.994,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:12:20.2,(6) Free,32768.0,,18:42:39.9,,1024,24.0,1.0,,,OGLE2024DG0016i0008.fit,1 1,= ' ',,60547.137431,2.2,True,,16,Direct CCD,,,1.31,,,,,,,,,-49.0
2024.6,,,,,,20:57:27.6,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,40.4,,,"[1:1024,1:1024]",,,,,,59.99,,03:19:02.6,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.2,,03:19:03.024,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:13:28.4,(6) Free,32768.0,,18:42:40.0,,1024,24.0,1.0,,,OGLE2024DG0016i0009.fit,1 1,= ' ',,60547.138218,2.2,True,,16,Direct CCD,,,1.31,,,,,,,,,-49.0
2024.6,,,,,,20:58:35.8,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,40.6,,,"[1:1024,1:1024]",,,,,,59.99,,03:20:10.6,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.1,,03:20:10.974,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:14:36.6,(6) Free,32768.0,,18:42:39.9,,1024,24.0,1.0,,,OGLE2024DG0016i0010.fit,1 1,= ' ',,60547.139005,2.2,True,,16,Direct CCD,,,1.32,,,,,,,,,-49.0
2024.6,,,,,,20:59:44.0,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,40.8,,,"[1:1024,1:1024]",,,,,,59.99,,03:21:18.3,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.4,,03:21:18.984,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:15:44.5,(6) Free,32768.0,,18:42:40.2,,1024,24.0,1.0,,,OGLE2024DG0016i0011.fit,1 1,= ' ',,60547.139792,2.2,True,,16,Direct CCD,,,1.32,,,,,,,,,-49.0
2024.6,,,,,,21:00:52.1,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,41.0,,,"[1:1024,1:1024]",,,,,,59.99,,03:22:26.5,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.0,,03:22:26.994,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:16:53.0,(6) Free,32768.0,,18:42:39.8,,1024,24.0,1.0,,,OGLE2024DG0016i0012.fit,1 1,= ' ',,60547.140579,2.2,True,,16,Direct CCD,,,1.32,,,,,,,,,-48.0
2024.6,,,,,,21:02:00.3,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,41.2,,,"[1:1024,1:1024]",,,,,,59.99,,03:23:34.3,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.0,,03:23:35.350,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:18:01.2,(6) Free,32768.0,,18:42:39.8,,1024,24.0,1.0,,,OGLE2024DG0016i0013.fit,1 1,= ' ',,60547.141366,2.2,True,,16,Direct CCD,,,1.33,,,,,,,,,-48.0
2024.6,,,,,,21:03:09.1,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,41.4,,,"[1:1024,1:1024]",,,,,,59.99,,03:24:43.2,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.0,,03:24:44.240,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:19:10.1,(6) Free,32768.0,,18:42:39.8,,1024,24.0,1.0,,,OGLE2024DG0016i0014.fit,1 1,= ' ',,60547.142164,2.2,True,,16,Direct CCD,,,1.33,,,,,,,,,-48.0
2024.6,,,,,,21:04:17.6,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,41.6,,,"[1:1024,1:1024]",,,,,,59.99,,03:25:51.3,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.0,,03:25:52.260,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:20:18.5,(6) Free,32768.0,,18:42:39.8,,1024,24.0,1.0,,,OGLE2024DG0016i0015.fit,1 1,= ' ',,60547.142951,2.2,True,,16,Direct CCD,,,1.34,,,,,,,,,-48.0
2024.6,,,,,,21:05:52.5,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,41.9,,,"[1:1024,1:1024]",,,,,,59.99,,03:27:26.0,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:58.8,,03:27:26.850,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:21:53.6,(6) Free,32768.0,,18:42:39.6,,1024,24.0,1.0,,,OGLE2024DG0016v0001.fit,1 1,= ' ',,60547.144051,2.2,True,,16,Direct CCD,,,1.34,,,,,,,,,-48.0
2024.6,,,,,,21:07:00.8,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,42.1,,,"[1:1024,1:1024]",,,,,,59.99,,03:28:34.1,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:59.1,,03:28:34.870,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:23:01.6,(6) Free,32768.0,,18:42:39.9,,1024,24.0,1.0,,,OGLE2024DG0016v0002.fit,1 1,= ' ',,60547.144838,2.2,True,,16,Direct CCD,,,1.35,,,,,,,,,-49.0
2024.6,,,,,,21:08:08.8,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,42.3,,,"[1:1024,1:1024]",,,,,,59.99,,03:29:41.8,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:58.9,,03:29:42.880,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:24:09.8,(6) Free,32768.0,,18:42:39.7,,1024,24.0,1.0,,,OGLE2024DG0016v0003.fit,1 1,= ' ',,60547.145613,2.2,True,,16,Direct CCD,,,1.35,,,,,,,,,-49.0
2024.6,,,,,,21:09:17.1,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,42.5,,,"[1:1024,1:1024]",,,,,,59.99,,03:30:50.0,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:59.0,,03:30:50.900,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:25:18.0,(6) Free,32768.0,,18:42:39.8,,1024,24.0,1.0,,,OGLE2024DG0016v0004.fit,1 1,= ' ',,60547.146412,2.2,True,,16,Direct CCD,,,1.36,,,,,,,,,-49.0
2024.6,,,,,,21:10:25.3,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,42.8,,,"[1:1024,1:1024]",,,,,,59.99,,03:31:58.1,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:58.9,,03:31:58.910,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:26:26.4,(6) Free,32768.0,,18:42:39.7,,1024,24.0,1.0,,,OGLE2024DG0016v0005.fit,1 1,= ' ',,60547.147199,2.2,True,,16,Direct CCD,,,1.36,,,,,,,,,-49.0
2024.6,,,,,,21:11:33.5,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,43.0,,,"[1:1024,1:1024]",,,,,,59.99,,03:33:06.1,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:58.8,,03:33:06.930,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:27:34.6,(6) Free,32768.0,,18:42:39.6,,1024,24.0,1.0,,,OGLE2024DG0016v0006.fit,1 1,= ' ',,60547.147986,2.2,True,,16,Direct CCD,,,1.37,,,,,,,,,-49.0
2024.6,,,,,,21:12:41.5,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,43.2,,,"[1:1024,1:1024]",,,,,,59.99,,03:34:13.8,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:58.8,,03:34:14.910,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:28:42.6,(6) Free,32768.0,,18:42:39.6,,1024,24.0,1.0,,,OGLE2024DG0016v0007.fit,1 1,= ' ',,60547.148762,2.2,True,,16,Direct CCD,,,1.37,,,,,,,,,-49.0
2024.6,,,,,,21:13:49.8,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,43.4,,,"[1:1024,1:1024]",,,,,,59.99,,03:35:22.0,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:58.9,,03:35:22.831,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:29:50.8,(6) Free,32768.0,,18:42:39.7,,1024,24.0,1.0,,,OGLE2024DG0016v0008.fit,1 1,= ' ',,60547.14956,2.2,True,,16,Direct CCD,,,1.38,,,,,,,,,-49.0
2024.6,,,,,,21:14:58.1,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,43.6,,,"[1:1024,1:1024]",,,,,,59.99,,03:36:30.1,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:59.0,,03:36:31.041,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:30:59.0,(6) Free,32768.0,,18:42:39.8,,1024,24.0,1.0,,,OGLE2024DG0016v0009.fit,1 1,= ' ',,60547.150347,2.2,True,,16,Direct CCD,,,1.38,,,,,,,,,-49.0
2024.6,,,,,,21:16:06.3,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,43.8,,,"[1:1024,1:1024]",,,,,,59.99,,03:37:38.1,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:58.8,,03:37:38.991,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:32:07.4,(6) Free,32768.0,,18:42:39.6,,1024,24.0,1.0,,,OGLE2024DG0016v0010.fit,1 1,= ' ',,60547.151134,2.2,True,,16,Direct CCD,,,1.39,,,,,,,,,-49.0
2024.6,,,,,,21:17:14.5,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,44.0,,,"[1:1024,1:1024]",,,,,,59.99,,03:38:46.1,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:58.8,,03:38:46.941,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:33:15.6,(6) Free,32768.0,,18:42:39.6,,1024,24.0,1.0,,,OGLE2024DG0016v0011.fit,1 1,= ' ',,60547.151921,2.2,True,,16,Direct CCD,,,1.39,,,,,,,,,-49.0
2024.6,,,,,,21:18:22.5,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,44.2,,,"[1:1024,1:1024]",,,,,,59.99,,03:39:54.0,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:58.6,,03:39:54.891,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:34:23.8,(6) Free,32768.0,,18:42:39.4,,1024,24.0,1.0,,,OGLE2024DG0016v0012.fit,1 1,= ' ',,60547.152708,2.2,True,,16,Direct CCD,,,1.4,,,,,,,,,-49.0
2024.6,,,,,,21:19:30.6,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,44.5,,,"[1:1024,1:1024]",,,,,,59.99,,03:41:01.8,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:58.8,,03:41:02.851,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:35:31.8,(6) Free,32768.0,,18:42:39.6,,1024,24.0,1.0,,,OGLE2024DG0016v0013.fit,1 1,= ' ',,60547.153484,2.2,True,,16,Direct CCD,,,1.4,,,,,,,,,-49.0
2024.6,,,,,,21:20:38.6,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,44.7,,,"[1:1024,1:1024]",,,,,,59.99,,03:42:09.7,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:58.6,,03:42:10.801,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:36:40.0,(6) Free,32768.0,,18:42:39.4,,1024,24.0,1.0,,,OGLE2024DG0016v0014.fit,1 1,= ' ',,60547.154271,2.2,True,,16,Direct CCD,,,1.41,,,,,,,,,-49.0
2024.6,,,,,,21:21:47.1,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,44.9,,,"[1:1024,1:1024]",,,,,,59.99,,03:43:18.0,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(3) V,,Damian Mast,,18:43:58.6,,03:43:18.831,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:37:48.4,(6) Free,32768.0,,18:42:39.4,,1024,24.0,1.0,,,OGLE2024DG0016v0015.fit,1 1,= ' ',,60547.155069,2.2,True,,16,Direct CCD,,,1.41,,,,,,,,,-49.0
2024.6,,,,,,22:01:32.1,2,,,,0.0,-31:54:25.1,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:22:56.3,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:02:43.1,,04:22:57.304,,,,20240824,,,zero,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:01:17.3,,1024,24.0,1.0,,,bias0001.fit,1 1,= ' ',,60547.182593,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:01:39.6,2,,,,0.0,-31:54:25.2,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:23:04.2,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:02:50.7,,04:23:04.670,,,,20240824,,,zero,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:01:24.9,,1024,24.0,1.0,,,bias0002.fit,1 1,= ' ',,60547.182685,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:01:47.5,2,,,,0.0,-31:54:25.3,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:23:11.8,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:02:58.5,,04:23:12.380,,,,20240824,,,zero,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:01:32.7,,1024,24.0,1.0,,,bias0003.fit,1 1,= ' ',,60547.182766,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:01:55.3,2,,,,0.0,-31:54:25.5,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:23:19.7,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:03:06.4,,04:23:20.120,,,,20240824,,,zero,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:01:40.6,,1024,24.0,1.0,,,bias0004.fit,1 1,= ' ',,60547.182859,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:02:03.0,2,,,,0.0,-31:54:25.6,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:23:27.2,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:03:14.0,,04:23:27.860,,,,20240824,,,zero,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:01:48.2,,1024,24.0,1.0,,,bias0005.fit,1 1,= ' ',,60547.182951,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:02:11.1,2,,,,0.0,-31:54:25.8,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:23:35.2,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:03:22.1,,04:23:35.660,,,,20240824,,,zero,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:01:56.4,,1024,24.0,1.0,,,bias0006.fit,1 1,= ' ',,60547.183044,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:02:18.6,2,,,,0.0,-31:54:25.9,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:23:42.8,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:03:29.7,,04:23:43.460,,,,20240824,,,zero,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:02:04.0,,1024,24.0,1.0,,,bias0007.fit,1 1,= ' ',,60547.183125,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:02:26.6,2,,,,0.0,-31:54:26.0,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:23:50.7,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:03:37.6,,04:23:51.200,,,,20240824,,,zero,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:02:11.9,,1024,24.0,1.0,,,bias0008.fit,1 1,= ' ',,60547.183218,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:02:34.3,2,,,,0.0,-31:54:26.2,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:23:58.7,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:03:45.4,,04:23:58.990,,,,20240824,,,zero,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:02:19.7,,1024,24.0,1.0,,,bias0009.fit,1 1,= ' ',,60547.18331,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:02:42.0,2,,,,0.0,-31:54:26.3,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:24:06.2,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:03:53.0,,04:24:06.730,,,,20240824,,,zero,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:02:27.3,,1024,24.0,1.0,,,bias0010.fit,1 1,= ' ',,60547.183403,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:03:15.8,2,,,,60.0,-31:54:26.9,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:24:39.8,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:04:26.8,,04:24:40.300,,,,20240824,,,dark,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:03:01.1,,1024,24.0,1.0,,,dark0001.fit,1 1,= ' ',,60547.183785,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:04:23.8,2,,,,60.0,-31:54:28.1,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:25:48.0,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:05:34.8,,04:25:48.260,,,,20240824,,,dark,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:04:09.2,,1024,24.0,1.0,,,dark0002.fit,1 1,= ' ',,60547.184583,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:05:32.1,2,,,,60.0,-31:54:29.3,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:26:55.7,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:06:43.1,,04:26:56.210,,,,20240824,,,dark,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:05:17.6,,1024,24.0,1.0,,,dark0003.fit,1 1,= ' ',,60547.185359,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:06:40.3,2,,,,60.0,-31:54:30.4,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:28:03.8,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:07:51.4,,04:28:04.290,,,,20240824,,,dark,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:06:26.0,,1024,24.0,1.0,,,dark0004.fit,1 1,= ' ',,60547.186146,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:07:48.5,2,,,,60.0,-31:54:31.6,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:29:33.8,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:08:59.5,,04:29:12.300,,,,20240824,,,dark,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:07:34.2,,1024,24.0,1.0,,,dark0005.fit,1 1,= ' ',,60547.187187,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:08:56.8,2,,,,60.0,-31:54:32.7,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:30:20.0,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:10:07.8,,04:30:20.320,,,,20240824,,,dark,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:08:42.6,,1024,24.0,1.0,,,dark0006.fit,1 1,= ' ',,60547.187731,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:10:04.8,2,,,,60.0,-31:54:33.8,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:31:27.7,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:11:15.8,,04:31:28.330,,,,20240824,,,dark,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:09:50.7,,1024,24.0,1.0,,,dark0007.fit,1 1,= ' ',,60547.188507,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:11:13.1,2,,,,60.0,-31:54:35.0,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:32:35.8,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:12:24.1,,04:32:36.350,,,,20240824,,,dark,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:10:59.1,,1024,24.0,1.0,,,dark0008.fit,1 1,= ' ',,60547.189294,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:12:21.3,2,,,,60.0,-31:54:36.1,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:33:44.0,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:13:32.4,,04:33:44.370,,,,20240824,,,dark,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:12:07.5,,1024,24.0,1.0,,,dark0009.fit,1 1,= ' ',,60547.190093,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,22:13:29.5,2,,,,60.0,-31:54:37.2,HSH-2024B-05,,,-31:47:15.1,,,0.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:34:51.9,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,22:14:40.5,,04:34:52.380,,,,20240824,,,dark,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,-00:01:11.0,(6) Free,32768.0,,22:13:15.6,,1024,24.0,1.0,,,dark0010.fit,1 1,= ' ',,60547.190868,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-49.0
2024.6,,,,,,15:58:05.4,2,,,,0.2,-31:45:04.4,HSH-2024B-05,,,-31:47:18.6,,,12.7,,,"[1:1024,1:1024]",,,,,,59.99,,22:20:36.1,,,,1024,,,15.0,,,,,,(5) I,,Damian Mast,,16:57:41.8,,22:20:37.038,,,,20240824,,,flat,CASLEO,,,HSH,699.0,2024-08-24,495.0,24.0,,-00:59:36.4,(6) Free,32768.0,,16:56:06.4,,1024,24.0,1.0,,,flat_i0001.fit,1 1,= ' ',,60546.930972,2.2,True,,16,Direct CCD,,,1.02,,,,,,,,,-39.0
