Observation night in CASLEO (UTC),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The meaning of each column is at the end of the table / ,,,,,,,,,,,,,,,,,,,
The rising and setting horizons are the geographical ones imposed by the Cordon del Tontal (E) and the Andes (W),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,FLATS,,,Observation night in CASLEO (UT),,,,,,,,FLATS,,,,,,,
2025-Jan-29,23:37,00:02,00:33,01:07,"7,4","7,4",100,01:07,08:30,08:29,09:02,09:34,10:00,09:42,-,"0,2",,,
2025-Jan-30,23:36,00:01,00:33,01:06,"7,4","7,4",100,01:05,08:30,08:30,09:03,09:35,10:01,10:52,00:18,"0,7",,,
2025-Jan-31,23:35,00:01,00:32,01:05,"7,4","7,1",96,01:25,08:32,08:31,09:04,09:36,10:02,12:01,00:53,"3,7",,,
2025-Feb-01,23:35,00:00,00:31,01:04,"7,5","6,6",89,01:56,08:33,08:32,09:06,09:37,10:03,13:08,01:25,"9,2",,,
2025-Feb-02,23:34,23:59,00:30,01:03,"7,5","6,2",82,02:26,08:35,08:34,09:07,09:38,10:04,14:15,01:56,"16,9",,,
2025-Feb-03,23:33,23:58,00:29,01:02,"7,6","5,6",74,02:59,08:35,08:35,09:08,09:39,10:04,15:22,02:26,"26,4",,,
2025-Feb-04,23:32,23:57,00:29,01:01,"7,6","5,0",66,03:35,08:37,08:36,09:09,09:40,10:05,16:30,02:59,"37,0",,,
2025-Feb-05,23:32,23:57,00:28,01:00,"7,6","4,4",58,04:16,08:39,08:37,09:10,09:41,10:06,17:39,03:35,"48,2",,,
2025-Feb-06,23:31,23:56,00:27,00:59,"7,7","3,6",47,05:05,08:39,08:39,09:11,09:42,10:07,18:48,04:16,"59,4",,,
2025-Feb-07,23:30,23:55,00:26,00:58,"7,7","2,7",35,06:00,08:41,08:40,09:12,09:43,10:08,19:55,05:05,"70,0",,,
2025-Feb-08,23:29,23:54,00:25,00:57,"7,7","1,7",22,07:02,08:41,08:41,09:13,09:44,10:09,20:55,06:01,"79,5",,,
2025-Feb-09,23:28,23:53,00:24,00:55,"7,8","0,6",8,08:06,08:42,08:42,09:14,09:45,10:10,21:48,07:02,"87,5",,,
2025-Feb-10,23:27,23:52,00:23,00:54,"7,8","0,0",0,-,-,08:43,09:15,09:46,10:11,22:32,08:07,"93,7",,,
2025-Feb-11,23:26,23:51,00:22,00:53,"7,9","0,0",0,-,-,08:44,09:16,09:47,10:12,23:10,09:11,"97,8",,,
2025-Feb-12,23:25,23:50,00:21,00:52,"7,9","0,0",0,-,-,08:46,09:17,09:48,10:13,23:41,10:14,"99,7",,,
2025-Feb-13,23:25,23:49,00:20,00:51,"7,9","0,0",0,-,-,08:47,09:18,09:49,10:14,-,11:13,"99,5",,,
2025-Feb-14,23:24,23:48,00:18,00:50,"8,0","0,0",0,-,-,08:48,09:19,09:50,10:15,00:09,12:10,"97,4",,,
2025-Feb-15,23:23,23:47,00:17,00:48,"8,0","0,2",2,00:47,00:58,08:49,09:20,09:51,10:15,00:35,13:06,"93,3",,,
2025-Feb-16,23:22,23:46,00:16,00:47,"8,1","0,6",8,00:47,01:23,08:50,09:21,09:52,10:16,00:59,14:0,"87,7",,,
2025-Feb-17,23:21,23:45,00:15,00:46,"8,1","1,1",13,00:45,01:50,08:51,09:22,09:52,10:17,01:24,14:55,"80,8",,,
2025-Feb-18,23:19,23:44,00:14,00:45,"8,1","1,6",19,00:45,02:19,08:52,09:23,09:53,10:18,01:50,15:52,"72,7",,,
2025-Feb-19,23:18,23:43,00:13,00:43,"8,2","2,1",26,00:42,02:50,08:53,09:24,09:54,10:19,02:19,16:49,"63,9",,,
2025-Feb-20,23:17,23:42,00:12,00:42,"8,2","2,8",34,00:42,03:29,08:55,09:25,09:55,10:20,02:51,17:49,"54,5",,,
2025-Feb-21,23:16,23:41,00:11,00:41,"8,3","3,6",43,00:40,04:16,08:56,09:26,09:56,10:21,03:30,18:48,"44,8",,,
2025-Feb-22,23:15,23:40,00:09,00:40,"8,3","4,5",54,00:40,05:10,08:57,09:27,09:57,10:21,04:16,19:46,"35,2",,,
2025-Feb-23,23:14,23:39,00:08,00:38,"8,3","5,6",67,00:38,06:11,08:58,09:28,09:58,10:22,05:10,20:40,"25,8",,,
2025-Feb-24,23:13,23:38,00:07,00:37,"8,4","6,7",80,00:36,07:18,08:59,09:29,09:59,10:23,06:12,21:29,"17,3",,,
2025-Feb-25,23:12,23:36,00:06,00:36,"8,4","7,9",94,00:35,08:28,09:00,09:30,09:59,10:24,07:19,22:11,"9,9",,,
2025-Feb-26,23:11,23:35,00:05,00:34,"8,5","8,5",100,00:33,09:02,09:01,09:31,10:00,10:25,08:29,22:49,"4,3",,,
2025-Feb-27,23:10,23:34,00:03,00:33,"8,5","8,5",100,00:33,09:02,09:02,09:32,10:01,10:26,09:39,23:22,"0,9",,,
2025-Feb-28,23:08,23:33,00:02,00:32,"8,5","8,5",100,00:31,09:04,09:03,09:33,10:02,10:26,10:49,23:54,"0,1",,,
2025-Mar-01,23:07,23:32,00:01,00:30,"8,6","8,6",100,00:29,09:04,09:04,09:34,10:03,10:27,11:58,-,"2,0",,,
2025-Mar-02,23:06,23:31,00:00,00:29,"8,6","8,1",95,00:58,09:06,09:05,09:34,10:04,10:28,13:08,00:25,"6,7",,,
2025-Mar-03,23:05,23:29,23:58,00:28,"8,6","7,6",87,01:32,09:06,09:06,09:35,10:04,10:29,14:18,00:58,"13,8",,,
2025-Mar-04,23:04,23:28,23:57,00:26,"8,7","6,9",79,02:14,09:06,09:06,09:36,10:05,10:29,15:29,01:33,"22,9",,,
2025-Mar-05,23:02,23:27,23:56,00:25,"8,7","6,1",70,03:00,09:08,09:07,09:37,10:06,10:30,16:40,02:14,"33,2",,,
2025-Mar-06,23:01,23:26,23:54,00:24,"8,7","5,2",60,03:54,09:09,09:08,09:38,10:07,10:31,17:48,03:01,"44,2",,,
2025-Mar-07,23:00,23:24,23:53,00:22,"8,8","4,3",48,04:54,09:09,09:09,09:39,10:07,10:32,18:51,03:55,"55,3",,,
2025-Mar-08,22:59,23:23,23:52,00:21,"8,8","3,2",36,05:59,09:11,09:10,09:39,10:08,10:32,19:46,04:55,"65,8",,,
2025-Mar-09,22:57,23:22,23:51,00:20,"8,9","2,2",24,07:03,09:11,09:11,09:40,10:09,10:33,20:32,05:59,"75,5",,,
2025-Mar-10,22:56,23:21,23:49,00:18,"8,9","1,1",13,08:05,09:13,09:12,09:41,10:10,10:34,21:10,07:03,"83,9",,,
2025-Mar-11,22:55,23:19,23:48,00:17,"8,9","0,2",2,09:04,09:13,09:13,09:42,10:10,10:35,21:43,08:05,"90,7",,,
2025-Mar-12,22:54,23:18,23:47,00:16,"9,0","0,0",0,-,-,09:14,09:43,10:11,10:35,22:12,09:05,"95,7",,,
2025-Mar-13,22:52,23:17,23:45,00:14,"9,0","0,0",0,-,-,09:14,09:43,10:12,10:36,22:38,10:02,"98,8",,,
2025-Mar-14,22:51,23:16,23:44,00:13,"9,0","0,0",0,-,-,09:15,09:44,10:13,10:37,23:02,10:57,"100,0",,,
2025-Mar-15,22:50,23:14,23:43,00:11,"9,1","0,0",0,-,-,09:16,09:45,10:13,10:37,23:27,11:52,"99,2",,,
2025-Mar-16,22:49,23:13,23:41,00:10,"9,1","0,0",0,-,-,09:17,09:46,10:14,10:38,23:52,12:47,"96,6",,,
2025-Mar-17,22:47,23:12,23:40,00:09,"9,2","0,2",2,00:09,00:20,09:18,09:46,10:15,10:39,-,13:43,"92,3",,,
2025-Mar-18,22:46,23:10,23:39,00:07,"9,2","0,7",8,00:06,00:51,09:18,09:47,10:16,10:40,00:20,14:40,"86,5",,,
2025-Mar-19,22:45,23:09,23:38,00:06,"9,2","1,4",15,00:06,01:27,09:19,09:48,10:16,10:40,00:51,15:39,"79,3",,,
2025-Mar-20,22:44,23:08,23:36,00:05,"9,3","2,1",22,00:04,02:08,09:20,09:49,10:17,10:41,01:27,16:38,"71,0",,,
2025-Mar-21,22:42,23:07,23:35,00:03,"9,3","2,9",32,00:02,02:59,09:21,09:49,10:18,10:42,02:09,17:35,"61,9",,,
2025-Mar-22,22:41,23:05,23:34,00:02,"9,3","3,9",42,00:02,03:56,09:21,09:50,10:18,10:42,02:59,18:30,"52,1",,,
2025-Mar-23,22:40,23:04,23:32,00:01,"9,4","5,0",53,00:00,04:59,09:22,09:51,10:19,10:43,03:56,19:20,"42,0",,,
2025-Mar-24,22:38,23:03,23:31,23:59,"9,4","6,1",65,23:59,06:06,09:23,09:51,10:20,10:44,04:59,20:03,"31,9",,,
2025-Mar-25,22:37,23:02,23:30,23:58,"9,4","7,3",77,23:57,07:14,09:24,09:52,10:20,10:44,06:06,20:42,"22,3",,,
2025-Mar-26,22:36,23:00,23:28,23:57,"9,5","8,5",89,23:57,08:24,09:24,09:53,10:21,10:45,07:15,21:17,"13,8",,,
2025-Mar-27,22:35,22:59,23:27,23:56,"9,5","9,5",100,23:55,09:26,09:25,09:53,10:22,10:46,08:24,21:49,"6,9",,,
2025-Mar-28,22:33,22:58,23:26,23:54,"9,5","9,5",100,23:53,09:26,09:26,09:54,10:22,10:46,09:34,22:20,"2,1",,,
2025-Mar-29,22:32,22:56,23:25,23:53,"9,6","9,6",100,23:53,09:26,09:26,09:55,10:23,10:47,10:44,22:53,"0,1",,,
2025-Mar-30,22:31,22:55,23:23,23:52,"9,6","9,6",100,23:51,09:27,09:27,09:55,10:24,10:48,11:55,23:28,"0,9",,,
2025-Mar-31,22:30,22:54,23:22,23:50,"9,6","9,3",97,00:08,09:27,09:28,09:56,10:24,10:48,13:9,-,"4,7",,,
2025-Apr-01,22:28,22:53,23:21,23:49,"9,7","8,6",89,00:54,09:29,09:28,09:57,10:25,10:49,14:23,00:08,"11,1",,,
2025-Apr-02,22:27,22:51,23:20,23:48,"9,7","7,7",80,01:47,09:29,09:29,09:57,10:26,10:50,15:35,00:54,"19,5",,,
2025-Apr-03,22:26,22:50,23:18,23:47,"9,7","6,7",69,02:46,09:29,09:30,09:58,10:26,10:50,16:43,01:47,"29,3",,,
2025-Apr-04,22:25,22:49,23:17,23:45,"9,8","5,7",58,03:51,09:31,09:30,09:59,10:27,10:51,17:41,02:47,"39,9",,,
2025-Apr-05,22:23,22:48,23:16,23:44,"9,8","4,6",47,04:56,09:31,09:31,09:59,10:28,10:52,18:31,03:51,"50,7",,,
2025-Apr-06,22:22,22:47,23:15,23:43,"9,8","3,6",36,05:59,09:31,09:32,10:00,10:28,10:52,19:12,04:56,"61,2",,,
2025-Apr-07,22:21,22:45,23:14,23:42,"9,8","2,6",26,06:58,09:33,09:32,10:01,10:29,10:53,19:46,05:59,"70,9",,,
2025-Apr-08,22:20,22:44,23:12,23:41,"9,9","1,6",17,07:56,09:33,09:33,10:01,10:29,10:54,20:16,06:59,"79,6",,,
2025-Apr-09,22:19,22:43,23:11,23:40,"9,9","0,7",7,08:51,09:33,09:34,10:02,10:30,10:54,20:42,07:56,"86,9",,,
2025-Apr-10,22:17,22:42,23:10,23:38,"9,9","0,0",0,-,-,09:34,10:02,10:31,10:55,21:07,08:52,"92,8",,,
2025-Apr-11,22:16,22:41,23:09,23:37,"10,0","0,0",0,-,-,09:35,10:03,10:31,10:56,21:31,09:46,"97,0",,,
2025-Apr-12,22:15,22:39,23:08,23:36,"10,0","0,0",0,-,-,09:35,10:04,10:32,10:56,21:56,10:41,"99,4",,,
2025-Apr-13,22:14,22:38,23:07,23:35,"10,0","0,0",0,-,-,09:36,10:04,10:33,10:57,22:23,11:36,"99,9",,,
2025-Apr-14,22:13,22:37,23:06,23:34,"10,1","0,0",0,-,-,09:37,10:05,10:33,10:58,22:52,12:33,"98,7",,,
2025-Apr-15,22:12,22:36,23:05,23:33,"10,1","0,0",0,-,-,09:37,10:06,10:34,10:58,23:27,13:31,"95,6",,,
2025-Apr-16,22:10,22:35,23:03,23:32,"10,1","0,6",6,23:32,00:06,09:38,10:06,10:35,10:59,-,14:30,"90,8",,,
2025-Apr-17,22:09,22:34,23:02,23:31,"10,1","1,4",14,23:30,00:53,09:38,10:07,10:35,11:00,00:07,15:28,"84,5",,,
2025-Apr-18,22:08,22:33,23:01,23:30,"10,2","2,3",22,23:30,01:47,09:39,10:07,10:36,11:00,00:53,16:23,"76,8",,,
2025-Apr-19,22:07,22:32,23:00,23:29,"10,2","3,3",32,23:28,02:46,09:40,10:08,10:37,11:01,01:47,17:14,"67,9",,,
2025-Apr-20,22:06,22:31,22:59,23:28,"10,2","4,4",43,23:28,03:51,09:40,10:09,10:37,11:02,02:47,17:59,"58,2",,,
2025-Apr-21,22:05,22:30,22:58,23:27,"10,2","5,5",54,23:26,04:56,09:41,10:09,10:38,11:02,03:51,18:38,"47,8",,,
2025-Apr-22,22:04,22:29,22:57,23:26,"10,3","6,6",65,23:26,06:02,09:41,10:10,10:38,11:03,04:57,19:13,"37,2",,,
2025-Apr-23,22:03,22:28,22:56,23:25,"10,3","7,8",75,23:24,07:09,09:42,10:10,10:39,11:04,06:03,19:45,"26,9",,,
2025-Apr-24,22:02,22:27,22:55,23:24,"10,3","8,9",86,23:24,08:19,09:43,10:11,10:40,11:04,07:10,20:16,"17,5",,,
2025-Apr-25,22:01,22:26,22:54,23:23,"10,3","10,1",98,23:23,09:29,09:43,10:12,10:40,11:05,08:19,20:47,"9,5",,,
2025-Apr-26,22:00,22:25,22:53,23:22,"10,4","10,4",100,23:21,09:44,09:44,10:12,10:41,11:06,09:29,21:20,"3,7",,,
2025-Apr-27,21:59,22:24,22:52,23:21,"10,4","10,4",100,23:21,09:45,09:44,10:13,10:42,11:06,10:41,21:58,"0,6",,,
2025-Apr-28,21:58,22:23,22:52,23:20,"10,4","10,4",100,23:19,09:45,09:45,10:13,10:42,11:07,11:56,22:42,"0,4",,,
2025-Apr-29,21:57,22:22,22:51,23:19,"10,5","10,2",98,23:33,09:45,09:46,10:14,10:43,11:08,13:12,23:33,"3,2",,,
2025-Apr-30,21:56,22:21,22:50,23:18,"10,5","9,2",88,00:33,09:47,09:46,10:15,10:44,11:08,14:25,-,"8,6",,,
2025-May-01,21:55,22:20,22:49,23:18,"10,5","8,2",78,01:38,09:47,09:47,10:15,10:44,11:09,15:30,00:33,"16,1",,,
2025-May-02,21:54,22:19,22:48,23:17,"10,5","7,1",67,02:44,09:47,09:47,10:16,10:45,11:10,16:25,01:38,"25,2",,,
2025-May-03,21:53,22:18,22:47,23:16,"10,5","6,0",57,03:49,09:47,09:48,10:17,10:46,11:10,17:10,02:44,"35,3",,,
2025-May-04,21:53,22:17,22:47,23:15,"10,6","5,0",47,04:52,09:49,09:48,10:17,10:46,11:11,17:47,03:50,"45,6",,,
2025-May-05,21:52,22:17,22:46,23:15,"10,6","4,0",38,05:50,09:49,09:49,10:18,10:47,11:12,18:19,04:52,"55,9",,,
2025-May-06,21:51,22:16,22:45,23:14,"10,6","3,1",29,06:47,09:49,09:50,10:18,10:47,11:12,18:46,05:51,"65,6",,,
2025-May-07,21:50,22:15,22:44,23:13,"10,6","2,2",20,07:41,09:51,09:50,10:19,10:48,11:13,19:11,06:47,"74,6",,,
2025-May-08,21:49,22:14,22:44,23:13,"10,6","1,3",12,08:35,09:51,09:51,10:20,10:49,11:14,19:35,07:42,"82,5",,,
2025-May-09,21:49,22:14,22:43,23:12,"10,7","0,4",3,09:31,09:51,09:51,10:20,10:49,11:14,20:00,08:36,"89,1",,,
2025-May-10,21:48,22:13,22:42,23:11,"10,7","0,0",0,-,-,09:52,10:21,10:50,11:15,20:26,09:31,"94,3",,,
2025-May-11,21:47,22:12,22:42,23:11,"10,7","0,0",0,-,-,09:52,10:21,10:51,11:16,20:55,10:27,"97,8",,,
2025-May-12,21:47,22:12,22:41,23:10,"10,7","0,0",0,-,-,09:53,10:22,10:51,11:16,21:28,11:24,"99,7",,,
2025-May-13,21:46,22:11,22:40,23:09,"10,8","0,0",0,-,-,09:54,10:22,10:52,11:17,22:06,12:23,"99,6",,,
2025-May-14,21:45,22:10,22:40,23:09,"10,8","0,0",0,-,-,09:54,10:23,10:53,11:18,22:51,13:22,"97,7",,,
2025-May-15,21:45,22:10,22:39,23:08,"10,8","0,6",5,23:08,23:42,09:55,10:24,10:53,11:18,23:43,14:18,"94,0",,,
2025-May-16,21:44,22:09,22:39,23:08,"10,8","1,5",14,23:08,00:40,09:55,10:24,10:54,11:19,-,15:10,"88,5",,,
2025-May-17,21:43,22:09,22:38,23:07,"10,8","2,6",24,23:06,01:41,09:56,10:25,10:54,11:20,00:40,15:57,"81,3",,,
2025-May-18,21:43,22:08,22:38,23:07,"10,8","3,7",34,23:06,02:46,09:56,10:25,10:55,11:20,01:42,16:37,"72,7",,,
2025-May-19,21:42,22:08,22:37,23:07,"10,8","4,7",44,23:06,03:51,09:57,10:26,10:56,11:21,02:46,17:12,"63,0",,,
2025-May-20,21:42,22:07,22:37,23:06,"10,9","5,8",54,23:05,04:56,09:57,10:26,10:56,11:21,03:51,17:44,"52,4",,,
2025-May-21,21:41,22:07,22:36,23:06,"10,9","6,9",64,23:05,06:00,09:58,10:27,10:57,11:22,04:56,18:14,"41,4",,,
2025-May-22,21:41,22:06,22:36,23:05,"10,9","8,0",74,23:05,07:07,09:58,10:28,10:57,11:23,06:01,18:44,"30,6",,,
2025-May-23,21:40,22:06,22:36,23:05,"10,9","9,2",84,23:05,08:17,09:59,10:28,10:58,11:23,07:07,19:15,"20,6",,,
2025-May-24,21:40,22:05,22:35,23:05,"10,9","10,4",95,23:05,09:29,09:59,10:29,10:59,11:24,08:17,19:50,"11,9",,,
2025-May-25,21:40,22:05,22:35,23:04,"10,9","10,9",100,23:03,10:00,10:00,10:29,10:59,11:25,09:29,20:30,"5,3",,,
2025-May-26,21:39,22:05,22:35,23:04,"10,9","11,0",100,23:03,10:00,10:00,10:30,11:00,11:25,10:44,21:17,"1,3",,,
2025-May-27,21:39,22:04,22:34,23:04,"11,0","11,0",100,23:03,10:00,10:01,10:30,11:00,11:26,11:59,22:13,"0,2",,,
2025-May-28,21:39,22:04,22:34,23:04,"11,0","10,8",98,23:17,10:02,10:01,10:31,11:01,11:26,13:10,23:17,"1,9",,,
2025-May-29,21:38,22:04,22:34,23:03,"11,0","9,6",87,00:26,10:02,10:02,10:31,11:01,11:27,14:11,-,"6,3",,,
2025-May-30,21:38,22:03,22:34,23:03,"11,0","8,5",77,01:34,10:03,10:02,10:32,11:02,11:27,15:02,00:26,"12,9",,,
2025-May-31,21:38,22:03,22:33,23:03,"11,0","7,4",67,02:39,10:03,10:03,10:32,11:02,11:28,15:44,01:34,"21,0",,,
2025-Jun-01,21:38,22:03,22:33,23:03,"11,0","6,4",58,03:40,10:03,10:03,10:33,11:03,11:29,16:18,02:40,"30,2",,,
2025-Jun-02,21:37,22:03,22:33,23:03,"11,0","5,4",49,04:39,10:03,10:04,10:33,11:04,11:29,16:48,03:41,"40,0",,,
2025-Jun-03,21:37,22:03,22:33,23:03,"11,0","4,5",41,05:35,10:05,10:04,10:34,11:04,11:30,17:14,04:39,"50,0",,,
2025-Jun-04,21:37,22:03,22:33,23:03,"11,0","3,6",32,06:29,10:05,10:05,10:34,11:04,11:30,17:39,05:35,"59,7",,,
2025-Jun-05,21:37,22:02,22:33,23:03,"11,0","2,7",24,07:23,10:05,10:05,10:35,11:05,11:31,18:03,06:30,"68,9",,,
2025-Jun-06,21:37,22:02,22:33,23:02,"11,1","1,8",16,08:19,10:05,10:05,10:35,11:05,11:31,18:29,07:24,"77,3",,,
2025-Jun-07,21:37,22:02,22:33,23:02,"11,1","0,8",7,09:17,10:05,10:06,10:36,11:06,11:31,18:57,08:20,"84,7",,,
2025-Jun-08,21:37,22:02,22:33,23:02,"11,1","0,0",0,-,-,10:06,10:36,11:06,11:32,19:28,09:17,"90,9",,,
2025-Jun-09,21:37,22:02,22:33,23:02,"11,1","0,0",0,-,-,10:07,10:36,11:07,11:32,20:05,10:16,"95,6",,,
2025-Jun-10,21:37,22:02,22:33,23:02,"11,1","0,0",0,-,-,10:07,10:37,11:07,11:33,20:48,11:15,"98,6",,,
2025-Jun-11,21:37,22:02,22:33,23:03,"11,1","0,0",0,-,-,10:07,10:37,11:08,11:33,21:38,12:13,"99,8",,,
2025-Jun-12,21:37,22:02,22:33,23:03,"11,1","0,0",0,-,-,10:08,10:37,11:08,11:34,22:35,13:07,"99,0",,,
2025-Jun-13,21:37,22:02,22:33,23:03,"11,1","0,6",5,23:03,23:35,10:08,10:38,11:08,11:34,23:36,13:55,"96,2",,,
2025-Jun-14,21:37,22:02,22:33,23:03,"11,1","1,6",15,23:03,00:40,10:08,10:38,11:09,11:34,-,14:37,"91,4",,,
2025-Jun-15,21:37,22:02,22:33,23:03,"11,1","2,7",24,23:03,01:43,10:09,10:38,11:09,11:35,00:40,15:14,"84,8",,,
2025-Jun-16,21:37,22:03,22:33,23:03,"11,1","3,8",34,23:03,02:48,10:09,10:39,11:09,11:35,01:44,15:46,"76,4",,,
2025-Jun-17,21:37,22:03,22:33,23:03,"11,1","4,8",43,23:03,03:51,10:09,10:39,11:10,11:35,02:48,16:16,"66,6",,,
2025-Jun-18,21:37,22:03,22:34,23:03,"11,1","5,9",53,23:03,04:56,10:10,10:39,11:10,11:36,03:52,16:45,"55,9",,,
2025-Jun-19,21:38,22:03,22:34,23:04,"11,1","7,0",63,23:03,06:02,10:10,10:40,11:10,11:36,04:56,17:15,"44,6",,,
2025-Jun-20,21:38,22:03,22:34,23:04,"11,1","8,1",73,23:03,07:09,10:10,10:40,11:10,11:36,06:02,17:47,"33,5",,,
2025-Jun-21,21:38,22:04,22:34,23:04,"11,1","9,3",84,23:03,08:21,10:10,10:40,11:11,11:36,07:10,18:23,"23,1",,,
2025-Jun-22,21:38,22:04,22:34,23:04,"11,1","10,5",95,23:03,09:35,10:10,10:40,11:11,11:36,08:22,19:06,"14,0",,,
2025-Jun-23,21:38,22:04,22:35,23:05,"11,1","11,1",100,23:05,10:11,10:11,10:40,11:11,11:37,09:36,19:57,"6,9",,,
2025-Jun-24,21:39,22:04,22:35,23:05,"11,1","11,1",100,23:05,10:11,10:11,10:41,11:11,11:37,10:48,20:57,"2,2",,,
2025-Jun-25,21:39,22:05,22:35,23:05,"11,1","11,1",100,23:05,10:11,10:11,10:41,11:11,11:37,11:53,22:04,"0,3",,,
2025-Jun-26,21:39,22:05,22:36,23:05,"11,1","11,0",99,23:12,10:11,10:11,10:41,11:11,11:37,12:50,23:13,"1,0",,,
2025-Jun-27,21:40,22:05,22:36,23:06,"11,1","9,8",89,00:22,10:11,10:11,10:41,11:11,11:37,13:36,-,"4,2",,,
2025-Jun-28,21:40,22:06,22:36,23:06,"11,1","8,7",79,01:27,10:11,10:11,10:41,11:12,11:37,14:14,00:22,"9,6",,,
2025-Jun-29,21:40,22:06,22:36,23:06,"11,1","7,7",70,02:28,10:11,10:11,10:41,11:12,11:37,14:47,01:27,"16,7",,,
2025-Jun-30,21:41,22:06,22:37,23:07,"11,1","6,8",61,03:24,10:11,10:11,10:41,11:12,11:37,15:15,02:28,"25,0",,,
2025-Jul-01,21:41,22:07,22:37,23:07,"11,1","5,9",53,04:20,10:11,10:12,10:41,11:12,11:37,15:40,03:25,"34,1",,,
2025-Jul-02,21:42,22:07,22:38,23:07,"11,1","4,9",44,05:15,10:11,10:12,10:41,11:12,11:37,16:05,04:21,"43,6",,,
2025-Jul-03,21:42,22:08,22:38,23:08,"11,1","4,0",36,06:11,10:11,10:12,10:41,11:12,11:37,16:31,05:16,"53,2",,,
2025-Jul-04,21:42,22:08,22:38,23:08,"11,1","3,1",28,07:07,10:11,10:12,10:41,11:12,11:37,16:57,06:12,"62,6",,,
2025-Jul-05,21:43,22:08,22:39,23:09,"11,0","2,1",19,08:05,10:11,10:11,10:41,11:11,11:37,17:28,07:08,"71,5",,,
2025-Jul-06,21:43,22:09,22:39,23:09,"11,0","1,1",10,09:06,10:11,10:11,10:41,11:11,11:37,18:02,08:06,"79,7",,,
2025-Jul-07,21:44,22:09,22:40,23:09,"11,0","0,1",1,10:03,10:11,10:11,10:41,11:11,11:37,18:43,09:06,"86,8",,,
2025-Jul-08,21:44,22:10,22:40,23:10,"11,0","0,0",0,-,-,10:11,10:41,11:11,11:37,19:31,10:04,"92,7",,,
2025-Jul-09,21:45,22:10,22:41,23:10,"11,0","0,0",0,-,-,10:11,10:41,11:11,11:36,20:26,11:0,"96,9",,,
2025-Jul-10,21:45,22:11,22:41,23:11,"11,0","0,0",0,-,-,10:11,10:41,11:11,11:36,21:27,11:51,"99,4",,,
2025-Jul-11,21:46,22:11,22:41,23:11,"11,0","0,0",0,-,-,10:11,10:40,11:10,11:36,22:31,12:35,"99,7",,,
2025-Jul-12,21:46,22:12,22:42,23:12,"11,0","0,4",4,23:12,23:37,10:11,10:40,11:10,11:36,23:37,13:14,"97,9",,,
2025-Jul-13,21:47,22:12,22:42,23:12,"11,0","1,5",13,23:12,00:40,10:10,10:40,11:10,11:35,-,13:48,"93,7",,,
2025-Jul-14,21:47,22:13,22:43,23:12,"11,0","2,6",23,23:12,01:45,10:10,10:40,11:10,11:35,00:41,14:19,"87,4",,,
2025-Jul-15,21:48,22:13,22:43,23:13,"11,0","3,6",33,23:12,02:48,10:10,10:39,11:09,11:35,01:45,14:48,"79,2",,,
2025-Jul-16,21:49,22:14,22:44,23:13,"11,0","4,7",43,23:12,03:54,10:10,10:39,11:09,11:34,02:49,15:18,"69,4",,,
2025-Jul-17,21:49,22:14,22:44,23:14,"10,9","5,8",53,23:14,04:59,10:09,10:39,11:09,11:34,03:54,15:48,"58,5",,,
2025-Jul-18,21:50,22:15,22:45,23:14,"10,9","6,9",63,23:14,06:09,10:09,10:38,11:08,11:34,05:00,16:22,"47,1",,,
2025-Jul-19,21:50,22:16,22:45,23:15,"10,9","8,1",74,23:15,07:20,10:09,10:38,11:08,11:33,06:09,17:01,"35,8",,,
2025-Jul-20,21:51,22:16,22:46,23:15,"10,9","9,3",85,23:15,08:30,10:08,10:38,11:07,11:33,07:20,17:47,"25,2",,,
2025-Jul-21,21:51,22:17,22:47,23:16,"10,9","10,4",95,23:15,09:38,10:08,10:37,11:07,11:32,08:31,18:42,"15,9",,,
2025-Jul-22,21:52,22:17,22:47,23:16,"10,9","10,9",100,23:15,10:07,10:08,10:37,11:06,11:32,09:38,19:45,"8,5",,,
2025-Jul-23,21:53,22:18,22:48,23:17,"10,8","10,8",100,23:17,10:07,10:07,10:36,11:06,11:31,10:37,20:53,"3,3",,,
2025-Jul-24,21:53,22:18,22:48,23:17,"10,8","10,8",100,23:17,10:05,10:07,10:36,11:05,11:31,11:28,22:02,"0,6",,,
2025-Jul-25,21:54,22:19,22:49,23:18,"10,8","10,8",100,23:17,10:05,10:06,10:35,11:05,11:30,12:09,23:09,"0,3",,,
2025-Jul-26,21:54,22:20,22:49,23:18,"10,8","9,9",91,00:11,10:05,10:06,10:35,11:04,11:29,12:44,-,"2,4",,,
2025-Jul-27,21:55,22:20,22:50,23:19,"10,8","8,9",82,01:11,10:05,10:05,10:34,11:04,11:29,13:14,00:12,"6,6",,,
2025-Jul-28,21:56,22:21,22:50,23:19,"10,8","7,9",73,02:10,10:03,10:05,10:34,11:03,11:28,13:41,01:12,"12,5",,,
2025-Jul-29,21:56,22:21,22:51,23:20,"10,7","7,0",65,03:06,10:03,10:04,10:33,11:02,11:27,14:06,02:10,"19,8",,,
2025-Jul-30,21:57,22:22,22:51,23:20,"10,7","6,0",56,04:00,10:03,10:03,10:32,11:02,11:27,14:31,03:06,"28,1",,,
2025-Jul-31,21:58,22:23,22:52,23:21,"10,7","5,1",47,04:57,10:02,10:03,10:32,11:01,11:26,14:58,04:01,"37,0",,,
