history,ha,bp_0_1,naxis2,gain,naxis1,airmass,cunit1,crpix1,a_1_0,detector,instrmod,b_1_1,optele,pixsize1,b_0_0,observer,adcrate,cd2_2,a_0_2,ap_1_0,mjd-obs,crval1,dec2000,rdnoise,dec_prld,file,comment,camtem,imageh,trk_frq,exptime,ha_prld,cd1_1,equinox,bp_1_0,dome-az,bzero,observat,ap_0_0,ut,date,bscale,wcsaxes,bp_0_2,_quinox,ctype2,cunit2,b_2_0,ccdsize,cd1_2,st,a_1_1,ap_0_2,b_order,bp_0_0,bitpix,simple,naxis,zd,latpole,crpix2,b_0_1,pixsize2,lonpole,crval2,night,ra,pixscale,filter,object,telescop,date-obs,bp_1_1,time-obs,imagew,filter01,imagetyp,ap_order,ccdsum,dec,prog-id,bp_2_0,ap_0_1,b_1_0,ctype1,cd2_1,a_order,instrume,a_0_1,a_2_0,filter02,b_0_2,a_0_0,ra2000,ap_1_1,bp_order,filter1,ap_2_0
,+03:42:37.0,,1024,2.2,1024,1.5,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.323565,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0040.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:45:56.7,,1.0,,,,,,,"[1:1024,1:1024]",,22:07:58.0,,,,,16,True,2,48.3,,,,24.0,,,20240705,18:25:20.9,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:45:56.946,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.2,,,(6) Free,
,+03:44:15.7,,1024,2.2,1024,1.51,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.324699,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0041.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:47:34.9,,1.0,,,,,,,"[1:1024,1:1024]",,22:09:36.3,,,,,16,True,2,48.7,,,,24.0,,,20240705,18:25:20.6,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:47:34.977,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:48.9,,,(6) Free,
,+03:45:53.9,,1024,2.2,1024,1.52,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.325833,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0042.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:49:12.9,,1.0,,,,,,,"[1:1024,1:1024]",,22:11:14.6,,,,,16,True,2,49.0,,,,24.0,,,20240705,18:25:20.6,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:49:12.945,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:48.9,,,(6) Free,
,+03:47:32.2,,1024,2.2,1024,1.53,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.326968,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0043.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:50:50.9,,1.0,,,,,,,"[1:1024,1:1024]",,22:12:52.8,,,,,16,True,2,49.4,,,,24.0,,,20240705,18:25:20.6,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:50:50.975,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:48.9,,,(6) Free,
,+03:49:10.6,,1024,2.2,1024,1.54,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.328102,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0044.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:52:28.9,,1.0,,,,,,,"[1:1024,1:1024]",,22:14:31.3,,,,,16,True,2,49.7,,,,24.0,,,20240705,18:25:20.6,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:52:29.004,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:48.9,,,(6) Free,
,+03:50:48.6,,1024,2.2,1024,1.56,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.329236,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0045.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:54:06.7,,1.0,,,,,,,"[1:1024,1:1024]",,22:16:09.3,,,,,16,True,2,50.0,,,,24.0,,,20240705,18:25:20.7,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:54:06.973,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.0,,,(6) Free,
,+03:52:27.3,,1024,2.2,1024,1.57,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.33037,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0046.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:55:44.9,,1.0,,,,,,,"[1:1024,1:1024]",,22:17:47.6,,,,,16,True,2,50.4,,,,24.0,,,20240705,18:25:20.3,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:55:44.938,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:48.7,,,(6) Free,
,+03:54:05.3,,1024,2.2,1024,1.58,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.331505,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0047.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:57:22.5,,1.0,,,,,,,"[1:1024,1:1024]",,22:19:25.6,,,,,16,True,2,50.7,,,,24.0,,,20240705,18:25:20.3,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:57:22.904,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:48.7,,,(6) Free,
,+03:55:43.7,,1024,2.2,1024,1.59,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.332639,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0048.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:59:00.7,,1.0,,,,,,,"[1:1024,1:1024]",,22:21:04.3,,,,,16,True,2,51.1,,,,24.0,,,20240705,18:25:20.5,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:59:00.933,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:48.8,,,(6) Free,
,-01:09:28.8,,1024,2.2,1024,1.16,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.134178,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0001.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:13:13.5,,1.0,,,,,,,"[1:1024,1:1024]",,17:34:30.0,,,,,16,True,2,30.4,,,,24.0,,,20240705,18:43:58.9,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:13:13.621,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:40.1,,,(6) Free,
,-01:08:20.6,,1024,2.2,1024,1.16,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.134965,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0002.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:14:21.5,,1.0,,,,,,,"[1:1024,1:1024]",,17:35:38.1,,,,,16,True,2,30.3,,,,24.0,,,20240705,18:43:58.8,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:14:21.606,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:40.0,,,(6) Free,
,-01:07:12.4,,1024,2.2,1024,1.16,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.135752,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0003.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:15:29.3,,1.0,,,,,,,"[1:1024,1:1024]",,17:36:46.4,,,,,16,True,2,30.1,,,,24.0,,,20240705,18:43:58.8,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:15:29.567,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:40.0,,,(6) Free,
,-01:06:04.4,,1024,2.2,1024,1.15,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.136539,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0004.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:16:37.2,,1.0,,,,,,,"[1:1024,1:1024]",,17:37:54.3,,,,,16,True,2,30.0,,,,24.0,,,20240705,18:43:58.7,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:16:37.509,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:40.0,,,(6) Free,
,-01:04:56.2,,1024,2.2,1024,1.15,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.137326,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0005.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:17:45.2,,1.0,,,,,,,"[1:1024,1:1024]",,17:39:02.5,,,,,16,True,2,29.9,,,,24.0,,,20240705,18:43:58.8,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:17:45.460,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:40.1,,,(6) Free,
,-01:03:48.0,,1024,2.2,1024,1.15,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.138113,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0006.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:18:53.1,,1.0,,,,,,,"[1:1024,1:1024]",,17:40:10.5,,,,,16,True,2,29.7,,,,24.0,,,20240705,18:43:58.6,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:18:53.418,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.9,,,(6) Free,
,-01:02:39.6,,1024,2.2,1024,1.15,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.138889,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0007.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:20:00.2,,1.0,,,,,,,"[1:1024,1:1024]",,17:41:19.0,,,,,16,True,2,29.6,,,,24.0,,,20240705,18:43:58.6,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:20:01.372,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.8,,,(6) Free,
,-01:01:31.9,,1024,2.2,1024,1.15,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.139676,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0008.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:21:08.8,,1.0,,,,,,,"[1:1024,1:1024]",,17:42:26.6,,,,,16,True,2,29.5,,,,24.0,,,20240705,18:43:58.6,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:21:09.323,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.8,,,(6) Free,
,-01:00:23.4,,1024,2.2,1024,1.15,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.140475,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0009.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:22:17.2,,1.0,,,,,,,"[1:1024,1:1024]",,17:43:35.1,,,,,16,True,2,29.3,,,,24.0,,,20240705,18:43:58.6,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:22:17.347,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.9,,,(6) Free,
,-00:59:15.0,,1024,2.2,1024,1.15,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.141262,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0010.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:23:25.2,,1.0,,,,,,,"[1:1024,1:1024]",,17:44:43.4,,,,,16,True,2,29.2,,,,24.0,,,20240705,18:43:58.4,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:23:25.296,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.6,,,(6) Free,
,-00:58:07.0,,1024,2.2,1024,1.14,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.142049,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0011.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:24:33.1,,1.0,,,,,,,"[1:1024,1:1024]",,17:45:51.5,,,,,16,True,2,29.1,,,,24.0,,,20240705,18:43:58.5,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:24:33.253,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.8,,,(6) Free,
,-00:56:58.8,,1024,2.2,1024,1.14,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.142836,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0012.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:25:41.0,,1.0,,,,,,,"[1:1024,1:1024]",,17:46:59.5,,,,,16,True,2,29.0,,,,24.0,,,20240705,18:43:58.4,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:25:41.196,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.7,,,(6) Free,
,-00:55:50.6,,1024,2.2,1024,1.14,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.143623,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0013.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:26:49.0,,1.0,,,,,,,"[1:1024,1:1024]",,17:48:07.8,,,,,16,True,2,28.8,,,,24.0,,,20240705,18:43:58.4,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:26:49.159,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.7,,,(6) Free,
,-00:54:42.4,,1024,2.2,1024,1.14,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.144398,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0014.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:27:56.7,,1.0,,,,,,,"[1:1024,1:1024]",,17:49:15.8,,,,,16,True,2,28.7,,,,24.0,,,20240705,18:43:58.2,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:27:57.106,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.5,,,(6) Free,
,-00:53:34.5,,1024,2.2,1024,1.14,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.145185,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0015.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:29:04.7,,1.0,,,,,,,"[1:1024,1:1024]",,17:50:24.0,,,,,16,True,2,28.6,,,,24.0,,,20240705,18:43:58.5,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:29:05.059,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.7,,,(6) Free,
,-00:52:26.3,,1024,2.2,1024,1.14,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.145972,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0016.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:30:12.7,,1.0,,,,,,,"[1:1024,1:1024]",,17:51:32.1,,,,,16,True,2,28.5,,,,24.0,,,20240705,18:43:58.5,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:30:13.008,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.7,,,(6) Free,
,-00:51:18.1,,1024,2.2,1024,1.14,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.146759,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0017.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:31:20.7,,1.0,,,,,,,"[1:1024,1:1024]",,17:52:40.1,,,,,16,True,2,28.4,,,,24.0,,,20240705,18:43:58.3,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:31:20.965,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.5,,,(6) Free,
,-00:50:09.9,,1024,2.2,1024,1.14,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.147546,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0018.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:32:28.7,,1.0,,,,,,,"[1:1024,1:1024]",,17:53:48.5,,,,,16,True,2,28.3,,,,24.0,,,20240705,18:43:58.4,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:32:28.909,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.6,,,(6) Free,
,-00:49:01.9,,1024,2.2,1024,1.13,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.148333,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0019.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:33:36.6,,1.0,,,,,,,"[1:1024,1:1024]",,17:54:56.5,,,,,16,True,2,28.2,,,,24.0,,,20240705,18:43:58.4,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:33:36.870,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.6,,,(6) Free,
,-00:47:53.5,,1024,2.2,1024,1.13,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.14912,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0020.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:34:44.7,,1.0,,,,,,,"[1:1024,1:1024]",,17:56:04.8,,,,,16,True,2,28.0,,,,24.0,,,20240705,18:43:58.3,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:34:44.822,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.5,,,(6) Free,
,-00:46:45.3,,1024,2.2,1024,1.13,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.149907,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0021.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:35:52.3,,1.0,,,,,,,"[1:1024,1:1024]",,17:57:12.6,,,,,16,True,2,27.9,,,,24.0,,,20240705,18:43:58.0,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:35:52.776,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.2,,,(6) Free,
,-00:45:37.3,,1024,2.2,1024,1.13,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.150694,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0022.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:37:00.5,,1.0,,,,,,,"[1:1024,1:1024]",,17:58:21.0,,,,,16,True,2,27.8,,,,24.0,,,20240705,18:43:58.4,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:37:00.792,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.6,,,(6) Free,
,-00:44:29.1,,1024,2.2,1024,1.13,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.151481,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0023.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:38:08.5,,1.0,,,,,,,"[1:1024,1:1024]",,17:59:29.1,,,,,16,True,2,27.7,,,,24.0,,,20240705,18:43:58.3,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:38:08.739,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.5,,,(6) Free,
,-00:43:20.7,,1024,2.2,1024,1.13,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.152269,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0024.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:39:16.6,,1.0,,,,,,,"[1:1024,1:1024]",,18:00:37.3,,,,,16,True,2,27.6,,,,24.0,,,20240705,18:43:58.0,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:39:16.696,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.2,,,(6) Free,
,-00:42:12.5,,1024,2.2,1024,1.13,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.153056,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0025.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:40:24.5,,1.0,,,,,,,"[1:1024,1:1024]",,18:01:45.5,,,,,16,True,2,27.5,,,,24.0,,,20240705,18:43:58.0,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:40:24.651,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.2,,,(6) Free,
,-00:41:04.5,,1024,2.2,1024,1.13,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.153843,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0026.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:41:32.5,,1.0,,,,,,,"[1:1024,1:1024]",,18:02:53.6,,,,,16,True,2,27.5,,,,24.0,,,20240705,18:43:58.2,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:41:32.616,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.4,,,(6) Free,
,-00:39:56.3,,1024,2.2,1024,1.13,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.15463,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0027.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:42:40.3,,1.0,,,,,,,"[1:1024,1:1024]",,18:04:01.8,,,,,16,True,2,27.4,,,,24.0,,,20240705,18:43:58.1,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:42:40.568,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.3,,,(6) Free,
,-00:38:48.1,,1024,2.2,1024,1.12,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.155417,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0028.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:43:48.2,,1.0,,,,,,,"[1:1024,1:1024]",,18:05:09.6,,,,,16,True,2,27.3,,,,24.0,,,20240705,18:43:57.8,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:43:48.407,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.0,,,(6) Free,
,-00:37:40.1,,1024,2.2,1024,1.12,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.156204,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0029.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:44:56.1,,1.0,,,,,,,"[1:1024,1:1024]",,18:06:17.9,,,,,16,True,2,27.2,,,,24.0,,,20240705,18:43:58.0,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:44:56.361,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.3,,,(6) Free,
,-00:36:31.7,,1024,2.2,1024,1.12,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.156991,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0030.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:46:04.2,,1.0,,,,,,,"[1:1024,1:1024]",,18:07:26.1,,,,,16,True,2,27.1,,,,24.0,,,20240705,18:43:57.9,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:46:04.322,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.1,,,(6) Free,
,-00:35:23.5,,1024,2.2,1024,1.12,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.157778,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0031.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:47:12.2,,1.0,,,,,,,"[1:1024,1:1024]",,18:08:34.3,,,,,16,True,2,27.0,,,,24.0,,,20240705,18:43:57.8,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:47:12.264,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.0,,,(6) Free,
,-00:34:15.3,,1024,2.2,1024,1.12,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.158565,,-06:06:29.4,15.0,699.0,OGLE2024DG0016i0032.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:48:20.1,,1.0,,,,,,,"[1:1024,1:1024]",,18:09:42.4,,,,,16,True,2,26.9,,,,24.0,,,20240705,18:43:57.7,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:48:20.220,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:38.9,,,(6) Free,
,-00:33:07.6,,1024,2.2,1024,1.12,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.15934,,-06:06:29.5,15.0,699.0,OGLE2024DG0016i0033.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,03:49:27.8,,1.0,,,,,,,"[1:1024,1:1024]",,18:10:50.4,,,,,16,True,2,26.9,,,,24.0,,,20240705,18:43:58.0,,(5) I,OGLE-2024-DG-0016,HSH,2024-07-06,,03:49:28.171,,,object,,1 1,-06:04:57.1,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:42:39.2,,,(6) Free,
