naxis1,lonpole,st,time-obs,equinox,simple,date-obs,dome-az,ctype2,a_order,dec_prld,ap_1_1,cd2_1,dec,ctype1,ra,crval2,mjd-obs,a_0_0,bzero,ap_0_2,b_1_0,ccdsum,counts_median,latpole,instrume,bscale,bp_2_0,history,naxis,cunit1,bp_order,telescop,bp_1_0,crpix1,object,crpix2,a_1_1,ap_0_0,cd2_2,a_1_0,optele,comment,filter01,cd1_1,instrmod,bitpix,wcsaxes,counts_std,b_0_1,ap_order,bp_0_2,b_order,pixsize1,gain,crval1,rdnoise,imagew,airmass,naxis2,filter,b_0_2,_quinox,cunit2,date,imageh,counts_mean,a_0_2,prog-id,filter1,camtem,exptime,a_0_1,a_2_0,ap_1_0,ha_prld,ap_0_1,imagetyp,ra2000,file,ut,adcrate,bp_0_0,night,bp_0_1,detector,bp_1_1,ap_2_0,observat,b_0_0,ha,observer,ccdsize,cd1_2,zd,trk_frq,b_1_1,pixscale,dec2000,pixsize2,filter02,b_2_0
1024,,12:05:06.6,21:56:32.480,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,11:04:02.6,,60493.914248,,32768.0,,,1 1,151.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,83.6878693454152,,,,,24.0,2.2,,15.0,,1.03,1024,(5) I,,,,,,152.3528902347064,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,11:02:52.2,dark0001.fit,21:56:31.1,,,20240702,,,,,CASLEO,,+01:01:04.0,Makler,"[1:1024,1:1024]",,13.0,59.99,,,-31:39:18.9,24.0,,
1024,,12:06:45.0,21:58:10.546,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,11:05:41.0,,60493.915382,,32768.0,,,1 1,147.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,82.5806735249371,,,,,24.0,2.2,,15.0,,1.03,1024,(5) I,,,,,,147.86086400697522,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,11:04:30.5,dark0002.fit,21:58:09.1,,,20240702,,,,,CASLEO,,+01:01:04.0,Makler,"[1:1024,1:1024]",,13.0,59.99,,,-31:39:18.1,24.0,,
1024,,12:08:23.5,21:59:48.635,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,11:07:19.4,,60493.916516,,32768.0,,,1 1,142.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,83.78944649052133,,,,,24.0,2.2,,15.0,,1.03,1024,(5) I,,,,,,143.4432837095862,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,11:06:08.8,dark0003.fit,21:59:47.3,,,20240702,,,,,CASLEO,,+01:01:04.0,Makler,"[1:1024,1:1024]",,13.0,59.99,,,-31:39:17.3,24.0,,
1024,,12:10:02.0,22:01:26.665,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:10:07.7,,60493.91765,,32768.0,,,1 1,142.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,81.94574795272773,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,142.67271008106326,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:08:51.6,dark0004.fit,22:01:25.3,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:04.5,24.0,,
1024,,12:11:40.4,22:03:04.759,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:11:46.1,,60493.918785,,32768.0,,,1 1,139.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,81.26999066425965,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,140.43616563766614,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:10:29.8,dark0005.fit,22:03:03.6,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:04.6,24.0,,
1024,,12:13:18.5,22:04:42.850,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:13:24.3,,60493.919919,,32768.0,,,1 1,137.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,81.05431882247434,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,137.8643324653596,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:12:07.9,dark0006.fit,22:04:41.6,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:04.8,24.0,,
1024,,12:14:57.0,22:06:20.940,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:15:02.7,,60493.921053,,32768.0,,,1 1,136.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,82.26023883389428,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,137.43939844707324,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:13:46.1,dark0007.fit,22:06:19.6,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:05.0,24.0,,
1024,,12:16:35.3,22:07:59.038,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:16:41.0,,60493.922188,,32768.0,,,1 1,135.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,81.04395946224578,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,136.43430990197004,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:15:24.3,dark0008.fit,22:07:57.6,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:05.3,24.0,,
1024,,12:18:13.6,22:09:37.128,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:18:19.4,,60493.923322,,32768.0,,,1 1,134.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,80.11641210075626,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,135.34785471062307,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:17:02.6,dark0009.fit,22:09:35.8,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:05.5,24.0,,
1024,,12:19:52.1,22:11:15.219,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:19:57.9,,60493.924479,,32768.0,,,1 1,133.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,80.04408728454364,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,134.43536001272506,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:18:40.9,dark0010.fit,22:11:15.0,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:05.8,24.0,,
1024,,12:21:30.5,22:12:53.307,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:21:36.2,,60493.925613,,32768.0,,,1 1,133.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,80.5354062872271,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,133.75877056037328,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:20:19.1,dark0011.fit,22:12:53.1,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:06.1,24.0,,
1024,,12:23:08.8,22:14:31.403,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:23:14.5,,60493.926748,,32768.0,,,1 1,133.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,80.09132886080397,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,134.24267278961258,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:21:57.2,dark0012.fit,22:14:31.1,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:06.4,24.0,,
1024,,12:24:47.1,22:16:09.496,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:24:52.9,,60493.927882,,32768.0,,,1 1,130.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,78.91431938762643,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,131.39031865632953,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:23:35.5,dark0013.fit,22:16:09.1,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:06.8,24.0,,
1024,,12:26:25.5,22:17:47.590,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:26:31.3,,60493.929016,,32768.0,,,1 1,131.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,79.12915499574426,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,132.5756477401263,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:25:13.7,dark0014.fit,22:17:47.3,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:07.2,24.0,,
1024,,12:28:04.0,22:19:25.675,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:28:09.7,,60493.93015,,32768.0,,,1 1,129.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,78.8967010124944,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,130.38945559195022,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:26:52.0,dark0015.fit,22:19:25.5,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:07.6,24.0,,
1024,,12:29:42.1,22:21:03.769,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:29:47.9,,60493.931273,,32768.0,,,1 1,129.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,78.58666614865349,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,130.48892302526156,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:28:30.0,dark0016.fit,22:21:02.5,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:08.0,24.0,,
1024,,12:31:20.4,22:22:41.803,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:31:26.1,,60493.932407,,32768.0,,,1 1,127.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,78.50592697797327,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,128.099053574795,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:30:08.1,dark0017.fit,22:22:40.3,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:08.5,24.0,,
1024,,12:32:58.6,22:24:19.894,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:33:04.4,,60493.933542,,32768.0,,,1 1,127.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,78.73221599165463,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,128.41425175558487,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:31:46.3,dark0018.fit,22:24:18.5,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:09.0,24.0,,
1024,,12:34:37.3,22:25:57.627,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:34:43.0,,60493.934676,,32768.0,,,1 1,127.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,79.15227705019245,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,128.32642390894523,,HSH-2024A-03,(6) Free,-32.0,90.0,,,,495.0,,dark,12:33:24.7,dark0019.fit,22:25:56.6,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:09.5,24.0,,
1024,,12:36:15.5,22:27:35.724,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:36:21.3,,60493.93581,,32768.0,,,1 1,127.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,78.41088128219432,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,127.78244739136582,,HSH-2024A-03,(6) Free,-33.0,90.0,,,,495.0,,dark,12:35:02.9,dark0020.fit,22:27:34.8,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:10.0,24.0,,
1024,,22:13:31.3,08:03:17.153,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:14:35.5,,60494.335613,,32768.0,,,1 1,111.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,85.11855382920861,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,112.16235478131776,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:13:11.1,dark_end0001.fit,08:03:17.2,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:29.1,24.0,,
1024,,22:15:09.8,08:04:55.235,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:16:13.9,,60494.336748,,32768.0,,,1 1,112.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,84.88556469363077,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,112.98543542039778,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:14:49.6,dark_end0002.fit,08:04:55.4,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:30.7,24.0,,
1024,,22:16:48.1,08:06:33.275,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:17:52.3,,60494.337882,,32768.0,,,1 1,111.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,84.40068145348106,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,111.97602860778584,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:16:28.1,dark_end0003.fit,08:06:33.4,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:32.2,24.0,,
1024,,22:18:26.3,08:08:11.360,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:19:30.5,,60494.339016,,32768.0,,,1 1,112.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,83.76616179689685,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,112.91016913705344,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:18:06.5,dark_end0004.fit,08:08:11.5,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:33.7,24.0,,
1024,,22:20:04.6,08:09:49.448,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:21:08.8,,60494.34015,,32768.0,,,1 1,112.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,83.16449100167375,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,112.7930751602413,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:19:44.9,dark_end0005.fit,08:09:49.5,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:35.2,24.0,,
1024,,22:21:43.1,08:11:27.544,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:22:47.2,,60494.341273,,32768.0,,,1 1,113.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,83.42702215732147,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,114.0150579696484,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:21:23.4,dark_end0006.fit,08:11:26.5,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:36.7,24.0,,
1024,,22:23:21.5,08:13:05.634,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:24:25.6,,60494.342407,,32768.0,,,1 1,112.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,83.29956368417797,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,112.87164494768592,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:23:02.0,dark_end0007.fit,08:13:04.7,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:38.1,24.0,,
1024,,22:24:59.6,08:14:43.667,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:26:03.8,,60494.343542,,32768.0,,,1 1,111.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,82.90761211251984,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,111.42046699736072,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:24:40.3,dark_end0008.fit,08:14:42.5,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:39.5,24.0,,
1024,,22:26:38.1,08:16:21.703,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:27:42.3,,60494.344676,,32768.0,,,1 1,112.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,82.2517799735817,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,112.36605417569989,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:26:18.9,dark_end0009.fit,08:16:20.9,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:40.9,24.0,,
1024,,22:28:16.6,08:17:59.787,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:29:20.7,,60494.345822,,32768.0,,,1 1,112.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,81.98624744942438,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,112.3128844023942,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:27:57.5,dark_end0010.fit,08:17:59.0,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:42.3,24.0,,
1024,,22:29:54.8,08:19:37.819,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:30:58.9,,60494.346956,,32768.0,,,1 1,112.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,82.15321212832757,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,112.53009679281742,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:29:35.8,dark_end0011.fit,08:19:37.0,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:43.7,24.0,,
1024,,22:31:32.8,08:21:15.911,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:32:36.9,,60494.34809,,32768.0,,,1 1,112.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,81.65462351699631,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,112.43055277358846,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:31:13.9,dark_end0012.fit,08:21:15.9,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:45.0,24.0,,
1024,,22:33:11.6,08:22:53.939,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:34:15.7,,60494.349236,,32768.0,,,1 1,111.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,81.79923390390606,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,112.1898667994156,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:32:52.9,dark_end0013.fit,08:22:54.2,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:46.3,24.0,,
1024,,22:34:49.6,08:24:32.033,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:35:53.8,,60494.35037,,32768.0,,,1 1,110.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,81.84485407040847,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,111.16622826138185,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:34:31.1,dark_end0014.fit,08:24:32.0,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:47.6,24.0,,
1024,,22:36:28.1,08:26:10.132,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:37:32.2,,60494.351505,,32768.0,,,1 1,111.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,82.95779273045241,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,111.86244874634744,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:36:09.6,dark_end0015.fit,08:26:10.2,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:48.8,24.0,,
1024,,22:38:06.5,08:27:48.160,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:39:10.6,,60494.352639,,32768.0,,,1 1,111.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,81.66112468349654,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,111.91919154727118,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:37:48.2,dark_end0016.fit,08:27:48.2,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:50.1,24.0,,
1024,,22:39:44.8,08:29:26.289,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:40:48.9,,60494.353773,,32768.0,,,1 1,111.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,81.82564099451787,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,112.23709674568762,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:39:26.6,dark_end0017.fit,08:29:26.4,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:51.3,24.0,,
1024,,22:41:23.1,08:31:04.392,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:42:27.3,,60494.354896,,32768.0,,,1 1,109.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,81.41985012515924,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,109.94004795456688,,HSH-2024A-03,(6) Free,-38.0,90.0,,,,495.0,,dark,22:41:05.2,dark_end0018.fit,08:31:03.5,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:52.5,24.0,,
1024,,22:43:01.3,08:32:42.475,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:44:05.5,,60494.35603,,32768.0,,,1 1,111.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,81.33125400909012,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,111.76185461636346,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:42:43.5,dark_end0019.fit,08:32:41.4,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:53.6,24.0,,
1024,,22:44:39.6,08:34:20.569,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:45:43.7,,60494.357164,,32768.0,,,1 1,111.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,81.1495801253896,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,111.61645036054294,,HSH-2024A-03,(6) Free,-37.0,90.0,,,,495.0,,dark,22:44:21.8,dark_end0020.fit,08:34:19.5,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:54.8,24.0,,
1024,,11:59:39.5,21:51:05.676,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,10:58:35.5,,60493.910463,,32768.0,,,1 1,40872.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,853.418790483894,,,,,24.0,2.2,,15.0,,1.03,1024,(5) I,,,,,,40738.40351794467,,HSH-2024A-03,(6) Free,-31.0,0.12,,,,495.0,,flat,10:57:25.6,flati0001.fit,21:51:04.6,,,20240702,,,,,CASLEO,,+01:01:04.0,Makler,"[1:1024,1:1024]",,13.0,59.99,,,-31:39:21.9,24.0,,
1024,,11:59:47.3,21:51:13.601,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,10:58:43.2,,60493.910556,,32768.0,,,1 1,38845.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,758.2037205793658,,,,,24.0,2.2,,15.0,,1.03,1024,(5) I,,,,,,38613.44496123574,,HSH-2024A-03,(6) Free,-31.0,0.12,,,,495.0,,flat,10:57:33.3,flati0002.fit,21:51:12.5,,,20240702,,,,,CASLEO,,+01:01:04.0,Makler,"[1:1024,1:1024]",,13.0,59.99,,,-31:39:21.8,24.0,,
1024,,11:59:55.3,21:51:21.522,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,10:58:51.2,,60493.910648,,32768.0,,,1 1,35475.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,844.4781205454822,,,,,24.0,2.2,,15.0,,1.03,1024,(5) I,,,,,,35296.84086771845,,HSH-2024A-03,(6) Free,-31.0,0.12,,,,495.0,,flat,10:57:41.3,flati0003.fit,21:51:20.5,,,20240702,,,,,CASLEO,,+01:01:04.0,Makler,"[1:1024,1:1024]",,13.0,59.99,,,-31:39:21.8,24.0,,
